points,M=17:21,F=17:21,M=22:26,F=22:26,M=27:31,F=27:31,M=32:36,F=32:36,M=37:41,F=37:41,M=42:46,F=42:46,M=47:51,F=47:51,M=52:56,F=52:56,M=57:61,F=57:61,M=62:62,F=62:62
100,03:40,03:40,03:35,03:35,03:30,03:30,03:25,03:25,03:20,03:20,03:20,03:20,03:20,03:20,03:20,03:20,03:20,03:20,03:20,03:20
99,03:37,03:37,03:32,03:32,03:27,03:27,03:22,03:22,03:17,03:17,03:17,03:17,03:17,03:17,03:17,03:17,03:17,03:17,03:17,03:17
98,03:34,03:34,03:29,03:29,03:24,03:24,03:19,03:19,03:14,03:14,03:14,03:14,03:14,03:14,03:14,03:14,03:14,03:14,03:14,03:14
97,03:30,03:30,03:25,03:25,03:20,03:20,03:15,03:15,03:10,03:10,03:10,03:10,03:10,03:10,03:10,03:10,03:10,03:10,03:10,03:10
96,03:27,03:27,03:22,03:22,03:17,03:17,03:12,03:12,03:07,03:07,03:07,03:07,03:07,03:07,03:07,03:07,03:07,03:07,03:07,03:07
95,03:24,03:24,03:19,03:19,03:14,03:14,03:09,03:09,03:04,03:04,03:04,03:04,03:04,03:04,03:04,03:04,03:04,03:04,03:04,03:04
94,03:21,03:21,03:16,03:16,03:11,03:11,03:06,03:06,03:01,03:01,03:01,03:01,03:01,03:01,03:01,03:01,03:01,03:01,03:01,03:01
93,03:17,03:17,03:12,03:12,03:07,03:07,03:02,03:02,02:57,02:57,02:57,02:57,02:57,02:57,02:57,02:57,02:57,02:57,02:57,02:57
92,03:14,03:14,03:09,03:09,03:04,03:04,02:59,02:59,02:54,02:54,02:54,02:54,02:54,02:54,02:54,02:54,02:54,02:54,02:54,02:54
91,03:11,03:11,03:06,03:06,03:01,03:01,02:56,02:56,02:51,02:51,02:51,02:51,02:51,02:51,02:51,02:51,02:51,02:51,02:51,02:51
90,03:08,03:08,03:03,03:03,02:58,02:58,02:53,02:53,02:47,02:47,02:47,02:47,02:47,02:47,02:47,02:47,02:47,02:47,02:47,02:47
89,03:04,03:04,02:59,02:59,02:54,02:54,02:49,02:49,02:44,02:44,02:44,02:44,02:44,02:44,02:44,02:44,02:44,02:44,02:44,02:44
88,03:01,03:01,02:56,02:56,02:51,02:51,02:46,02:46,02:41,02:41,02:41,02:41,02:41,02:41,02:41,02:41,02:41,02:41,02:41,02:41
87,02:58,02:58,02:53,02:53,02:48,02:48,02:43,02:43,02:38,02:38,02:38,02:38,02:38,02:38,02:38,02:38,02:38,02:38,02:38,02:38
86,02:55,02:55,02:50,02:50,02:45,02:45,02:40,02:40,02:35,02:35,02:35,02:35,02:35,02:35,02:35,02:35,02:35,02:35,02:35,02:35
85,02:51,02:51,02:46,02:46,02:41,02:41,02:36,02:36,02:31,02:31,02:31,02:31,02:31,02:31,02:31,02:31,02:31,02:31,02:31,02:31
84,02:48,02:48,02:43,02:43,02:38,02:38,02:33,02:33,02:28,02:28,02:28,02:28,02:28,02:28,02:28,02:28,02:28,02:28,02:28,02:28
83,02:45,02:45,02:40,02:40,02:35,02:35,02:30,02:30,02:25,02:25,02:25,02:25,02:25,02:25,02:25,02:25,02:25,02:25,02:25,02:25
82,02:41,02:41,02:37,02:37,02:31,02:31,02:27,02:27,02:22,02:22,02:22,02:22,02:22,02:22,02:22,02:22,02:22,02:22,02:22,02:22
81,02:38,02:38,02:33,02:33,02:28,02:28,02:23,02:23,02:18,02:18,02:18,02:18,02:18,02:18,02:18,02:18,02:18,02:18,02:18,02:18
80,02:35,02:35,02:30,02:30,02:25,02:25,02:20,02:20,02:15,02:15,02:15,02:15,02:15,02:15,02:15,02:15,02:15,02:15,02:15,02:15
79,02:32,02:32,02:27,02:27,02:22,02:22,02:17,02:17,02:12,02:12,02:12,02:12,02:12,02:12,02:12,02:12,02:12,02:12,02:12,02:12
78,02:29,02:29,02:23,02:23,02:18,02:18,02:13,02:13,02:08,02:08,02:08,02:08,02:08,02:08,02:08,02:08,02:08,02:08,02:08,02:08
77,02:25,02:25,02:20,02:20,02:15,02:15,02:10,02:10,02:05,02:05,02:05,02:05,02:05,02:05,02:05,02:05,02:05,02:05,02:05,02:05
76,02:22,02:22,02:17,02:17,02:12,02:12,02:07,02:07,02:02,02:02,02:02,02:02,02:02,02:02,02:02,02:02,02:02,02:02,02:02,02:02
75,02:19,02:19,02:14,02:14,02:09,02:09,02:04,02:04,01:59,01:59,01:59,01:59,01:59,01:59,01:59,01:59,01:59,01:59,01:59,01:59
74,02:15,02:15,02:10,02:10,02:06,02:06,02:00,02:00,01:56,01:56,01:56,01:56,01:56,01:56,01:56,01:56,01:56,01:56,01:56,01:56
73,02:12,02:12,02:07,02:07,02:02,02:02,01:57,01:57,01:52,01:52,01:52,01:52,01:52,01:52,01:52,01:52,01:52,01:52,01:52,01:52
